Date,Open,High,Low,Close,Volume
2002-01-15,1994.88,2011.25,1977.28,2000.91,1557889500
2002-01-16,1976.42,1981.81,1944.32,1944.44,1783061100
2002-01-17,1968.7,1985.83,1954.06,1985.82,1760592300
2002-01-18,1943.56,1964.74,1922.7,1930.34,1574499300
2002-01-22,1946.87,1947.41,1882.14,1882.53,1690014600
2002-01-23,1889.53,1925.15,1879.24,1922.38,1740141600
2002-01-24,1937.67,1959.93,1936.34,1942.58,1774319100
2002-01-25,1929.15,1951.79,1923.06,1937.7,1539438300
2002-01-28,1951.12,1958.96,1925.43,1943.91,1378334400
2002-01-29,1947.09,1959.05,1883.49,1892.99,1744103400
2002-01-30,1897.73,1913.66,1851.49,1913.44,1922282100
2002-01-31,1924.56,1935.17,1906.9,1934.06,1677282900
2002-02-01,1928.83,1942.15,1901.21,1911.24,1590300000
2002-02-04,1907.58,1907.58,1849.13,1855.53,1654497900
2002-02-05,1844.62,1867.94,1828.67,1838.52,1959389100
2002-02-06,1853.13,1853.13,1805.01,1812.71,1958096400
2002-02-07,1809.43,1824.07,1781.73,1782.11,1858419000
2002-02-08,1794.05,1818.88,1772.15,1818.88,1669080300
2002-02-11,1816.94,1846.93,1815.38,1846.66,1455291900
2002-02-12,1829.53,1852.22,1817.13,1834.22,1508162400
2002-02-13,1844.79,1862.42,1844.12,1859.16,1488688200
2002-02-14,1863.47,1877.74,1840.78,1843.37,1561851300
2002-02-15,1844.89,1847.07,1801.67,1805.2,1510989600
2002-02-19,1790.94,1791.01,1745.05,1750.61,1626728100
2002-02-20,1762.43,1777.18,1729.2,1775.57,1783935300
2002-02-21,1763.82,1769.37,1716.24,1716.24,1705387500
2002-02-22,1718.7,1736.48,1696.55,1724.54,1710586200
2002-02-25,1731.43,1776.61,1730.92,1769.88,1550170500
2002-02-26,1777.54,1788.75,1750.36,1766.86,1553592900
2002-02-27,1783.29,1793.73,1741.48,1751.88,1695799200
2002-02-28,1759.33,1773.2,1728.65,1731.49,1800135900
2002-03-01,1745.49,1802.89,1742.08,1802.74,1769343600
2002-03-04,1799.68,1859.72,1789.72,1859.32,2136795900
2002-03-05,1854.71,1886.15,1849.75,1866.29,1929424500
2002-03-06,1859.28,1891.83,1841.31,1890.4,1773584400
2002-03-07,1903.24,1910.7,1865.06,1881.63,1765316700
2002-03-08,1908.09,1935.09,1908.09,1929.67,1915260600
2002-03-11,1919.73,1946.23,1905.93,1929.49,1640473500
2002-03-12,1888.68,1899.01,1879.42,1897.12,1627639500
2002-03-13,1879.97,1886.27,1858.45,1862.03,1547743200
2002-03-14,1863.1,1873.01,1851.38,1854.14,1387680900
2002-03-15,1854.34,1871.39,1845.93,1868.3,1579884000
2002-03-18,1882.73,1893.26,1861.11,1877.06,1438886700
2002-03-19,1881.13,1891.51,1873.17,1880.87,1415106600
2002-03-20,1860.28,1861.79,1832.87,1832.87,1445815200
2002-03-21,1835.21,1870.16,1825.99,1868.83,1489478700
2002-03-22,1865.18,1873.32,1848.15,1851.39,1399612800
2002-03-25,1855.65,1863.05,1812.42,1812.49,1329258300
2002-03-26,1808.87,1843.96,1807.47,1824.17,1545818100
2002-03-27,1817.22,1832.01,1811.64,1826.75,1510533900
2002-03-28,1836.25,1852.85,1833.33,1845.35,1548357000
2002-03-29,1857.88,1875.57,1857.88,1858.25,1548357000
2002-04-01,1834.59,1865.37,1817.25,1862.62,1445954700
2002-04-02,1836.03,1839.37,1804.4,1804.4,1582153200
2002-04-03,1809.59,1813.36,1770.61,1784.35,1584896700
2002-04-04,1776.53,1800.83,1770.16,1789.75,1610453100
2002-04-05,1796.92,1803.21,1769.95,1770.03,1402533000
2002-04-08,1741.1,1786.4,1733.84,1785.87,1487256000
2002-04-09,1789.14,1795.62,1742.4,1742.57,1546366800
2002-04-10,1751.57,1772,1733.69,1767.07,1827840600
2002-04-11,1757.01,1762.28,1724.15,1725.25,1587640200
2002-04-12,1738.96,1756.33,1728.52,1756.19,1425206400
2002-04-15,1761.95,1769.04,1740.61,1753.78,1234323900
2002-04-16,1779.29,1816.91,1779.29,1816.79,1666085700
2002-04-17,1829.58,1832.01,1804.65,1810.67,1795885800
2002-04-18,1806.28,1818.79,1778.1,1802.43,1735510200
2002-04-19,1816.35,1816.62,1795.27,1796.83,1563925200
2002-04-22,1779.18,1779.18,1747.65,1758.68,1583901600
2002-04-23,1757.92,1762.94,1723.93,1730.29,1820847000
2002-04-24,1739.13,1746.52,1711.11,1713.34,1788603900
2002-04-25,1705.8,1724.01,1697.27,1713.7,1833736800
2002-04-26,1722.83,1728.52,1663.78,1663.89,1761224700
2002-04-29,1668.52,1678.56,1640.97,1656.93,1713571500
2002-04-30,1655.02,1697.03,1652.93,1688.23,1945197300
2002-05-01,1683.76,1687.56,1643.24,1677.53,2035872300
2002-05-02,1673.72,1695.07,1640.8,1644.82,1916116200
2002-05-03,1643.17,1643.87,1605.97,1613.03,1851583500
2002-05-06,1611.05,1622.83,1577.93,1578.48,1651754400
2002-05-07,1589.58,1594.57,1560.29,1573.82,1989390900
2002-05-08,1625.73,1696.35,1625.73,1696.29,2235013200
2002-05-09,1684.44,1692.58,1650.46,1650.49,1663267800
2002-05-10,1657.18,1657.45,1599.64,1600.85,1710390900
2002-05-13,1611.26,1653.1,1602.6,1652.54,1533365400
2002-05-14,1694.15,1722.66,1691.42,1719.05,2420901600
2002-05-15,1705.45,1759.33,1694.34,1725.56,2107473000
2002-05-16,1723.69,1734.71,1713.81,1730.44,1529533800
2002-05-17,1745.17,1754.22,1723.06,1741.39,1533486300
2002-05-20,1726.78,1726.89,1696.11,1701.59,1329249000
2002-05-21,1708.57,1717.93,1660.22,1664.18,1544618400
2002-05-22,1654.34,1676.64,1643.96,1673.45,1613298900
2002-05-23,1678.42,1697.77,1651.89,1697.63,1639190100
2002-05-24,1680.66,1681.1,1658.78,1661.49,1126127700
2002-05-28,1670.35,1671.35,1632.75,1652.17,1226902500
2002-05-29,1639.27,1644.29,1624.31,1624.39,1319577000
2002-05-30,1613.42,1637.65,1607.3,1631.92,1474840500
2002-05-31,1641.1,1651.47,1615.62,1615.73,1564659900
2002-06-03,1613.5,1621.5,1561.17,1562.56,1509501600
2002-06-04,1559.25,1587.79,1548.31,1578.12,1749702000
2002-06-05,1580.06,1595.42,1563.55,1595.25,1518615600
2002-06-06,1583.65,1584.06,1550.72,1554.88,1516141800
2002-06-07,1500.15,1549.17,1495.81,1535.48,1963918200
2002-06-10,1536.98,1551.8,1526.96,1530.69,1411981800
2002-06-11,1542.16,1547.5,1496.66,1497.18,1578247200
2002-06-12,1491.36,1519.16,1474.56,1519.12,1913307600
2002-06-13,1512.23,1526.41,1495.64,1496.86,1457226300
2002-06-14,1471.97,1507.01,1445.44,1504.74,1699788900
2002-06-17,1519.65,1555.07,1519.26,1553.29,1480411200
2002-06-18,1544.19,1567.99,1542.77,1542.96,1478476800
2002-06-19,1531.05,1538.36,1496.08,1496.83,1605831000
2002-06-20,1494.8,1503.01,1461.59,1464.75,1589807100
2002-06-21,1456.61,1480.05,1435.85,1440.96,1825497000
2002-06-24,1429.56,1476.56,1414.69,1460.34,1907067300
2002-06-25,1472.19,1475.58,1419.25,1423.99,1749032400
2002-06-26,1379.87,1436.57,1375.53,1429.33,1917418200
2002-06-27,1446.37,1459.41,1412.96,1459.2,1806608700
2002-06-28,1454.98,1486.25,1454.71,1463.21,2394973200
2002-07-01,1457.04,1459.84,1402.51,1403.8,2158204500
2002-07-02,1395.37,1396.25,1356.03,1357.82,2531971500
2002-07-03,1348.61,1380.38,1336.06,1380.17,2474785800
2002-07-05,1401.03,1448.66,1401.03,1448.36,1042492800
2002-07-08,1439.85,1452.56,1401.28,1405.61,1588579500
2002-07-09,1405.37,1415.31,1379.57,1381.12,1584924600
2002-07-10,1396.67,1396.95,1345.22,1346.01,1717077600
2002-07-11,1339.65,1375.58,1323.59,1374.43,2137446900
2002-07-12,1391.3,1402.45,1363.11,1373.5,1868686200
2002-07-15,1365.79,1382.7,1315.3,1382.62,1969461000
2002-07-16,1371.91,1407.59,1364.88,1375.26,2212711800
2002-07-17,1408.1,1426.28,1370.21,1397.25,2174702700
2002-07-18,1390.41,1395.29,1356.8,1356.95,1713394800
2002-07-19,1336.39,1350.21,1309.94,1319.15,2229024000
2002-07-22,1309.84,1332.1,1272.46,1282.65,1873401300
2002-07-23,1287.59,1295.59,1228.88,1229.05,2082167700
2002-07-24,1203.88,1290.4,1192.42,1290.23,2016044700
2002-07-25,1277.16,1289.72,1220.93,1240.08,2188485300
2002-07-26,1250.72,1264.67,1234.46,1262.12,1573132200
2002-07-29,1286.81,1335.25,1286.54,1335.25,1808078100
2002-07-30,1322.99,1354.48,1313.49,1344.19,1607291100
2002-07-31,1331.82,1335.79,1307.01,1328.26,1518969000
2002-08-01,1322.47,1326.1,1276.88,1280,1440439800
2002-08-02,1279.1,1282.06,1235.57,1247.92,1320404700
2002-08-05,1243.38,1247.84,1205.68,1206.01,1243149600
2002-08-06,1224.8,1279.57,1224.8,1259.55,1427652300
2002-08-07,1290.23,1298.12,1243.49,1280.9,1434878400
2002-08-08,1278.34,1316.52,1263.31,1316.52,1416390000
2002-08-09,1301.83,1322.07,1290.77,1306.12,1221787500
2002-08-12,1293.88,1311.43,1286.91,1306.84,980424600
2002-08-13,1300.73,1324.43,1268.99,1269.28,1460713800
2002-08-14,1273.94,1334.31,1265.19,1334.29,1515239700
2002-08-15,1339.6,1350.92,1322.11,1345.01,1527850500
2002-08-16,1333.26,1368.69,1325.99,1361.01,1291937400
2002-08-19,1362.29,1397.06,1359.14,1394.54,1385225700
2002-08-20,1384.47,1389.84,1370.98,1376.59,1298549700
2002-08-21,1389.56,1410.88,1378.09,1409.1,1402932900
2002-08-22,1410.75,1426.76,1398.83,1422.95,1538294400
2002-08-23,1411.75,1411.75,1377.64,1380.62,1270221900
2002-08-26,1387.2,1394.24,1360.43,1391.74,1173064800
2002-08-27,1395.04,1396.4,1346.21,1347.78,1332094800
2002-08-28,1339.42,1340.01,1312.25,1314.38,1256895000
2002-08-29,1304.21,1345.37,1295.79,1335.76,1334726700
2002-08-30,1326.05,1337.92,1314.69,1314.85,1013532600
2002-09-03,1302.67,1302.67,1263.23,1263.84,1296661800
2002-09-04,1268.65,1294.65,1261,1292.31,1388964300
2002-09-05,1274.76,1274.76,1251,1251.03,1413869700
2002-09-06,1280.27,1304.02,1280.27,1295.3,1227953400
2002-09-09,1286.75,1310.33,1270.73,1304.6,1160212200
2002-09-10,1306.13,1322.43,1299.53,1320.09,1340585700
2002-09-11,1328.35,1347.27,1314.96,1315.45,1000373100
2002-09-12,1305.72,1305.72,1279.09,1279.68,1109266800
2002-09-13,1272.94,1292.36,1270.59,1291.4,1176942900
2002-09-16,1286.85,1292.73,1267.69,1275.88,1020516900
2002-09-17,1292.91,1298.5,1258.85,1259.94,1395306900
2002-09-18,1244.52,1263.9,1233.08,1252.13,1460983500
2002-09-19,1233.94,1242.91,1216.19,1216.45,1414650900
2002-09-20,1229.47,1232.96,1216.24,1221.09,1670280000
2002-09-23,1209.13,1209.72,1177.41,1184.93,1342296900
2002-09-24,1170.95,1200.45,1169.04,1182.14,1549398600
2002-09-25,1195.6,1227.23,1184.12,1222.29,1573225200
2002-09-26,1231.85,1239.62,1206.91,1221.61,1547668800
2002-09-27,1213.77,1235.08,1198.12,1199.15,1343347800
2002-09-30,1187.48,1190.74,1160.07,1172.06,1565097000
2002-10-01,1180.26,1214.01,1160.71,1213.72,1588309800
2002-10-02,1208.03,1222.72,1183.76,1187.3,1640241000
2002-10-03,1183.11,1197.96,1164.51,1165.56,1532007600
2002-10-04,1174.58,1175.75,1135.27,1139.9,1475937900
2002-10-07,1135.79,1145.79,1113.36,1119.4,1311160500
2002-10-08,1129.82,1144.13,1109.64,1129.22,1708400700
2002-10-09,1117.14,1135.89,1112.08,1114.11,1632828900
2002-10-10,1116.76,1165.83,1108.49,1163.37,1709284200
2002-10-11,1179.9,1220.12,1179.9,1210.47,1781312700
2002-10-14,1198.5,1221.6,1193.42,1220.53,1119943200
2002-10-15,1259.87,1282.74,1259.87,1282.44,1868965200
2002-10-16,1239.54,1253.61,1229.06,1232.42,1474254600
2002-10-17,1272.26,1283.21,1263.46,1272.29,1695148200
2002-10-18,1270.13,1288.08,1253.44,1287.86,1549352100
2002-10-21,1276.76,1312.53,1267.76,1309.67,1462862100
2002-10-22,1285.54,1307.6,1280.66,1292.8,1602706200
2002-10-23,1288.24,1320.25,1279.46,1320.23,1486437600
2002-10-24,1325.08,1330.99,1296.54,1298.71,1807975800
2002-10-25,1297.33,1331.33,1297.17,1331.13,1367137200
2002-10-28,1345.72,1346.21,1310.63,1315.87,1521656700
2002-10-29,1313.14,1318.93,1279.19,1300.54,1486521300
2002-10-30,1307.49,1334.63,1300.55,1326.73,1558242900
2002-10-31,1330.73,1347.58,1323.09,1329.75,1638362400
2002-11-01,1320.95,1360.83,1313.72,1360.7,1713869100
2002-11-04,1394.57,1420.03,1388.68,1396.54,2206406400
2002-11-05,1386.87,1401.37,1379.33,1401.17,1585445400
2002-11-06,1408.22,1419.04,1386.52,1418.99,2036160600
2002-11-07,1397.54,1400.08,1371.47,1376.71,1635702600
2002-11-08,1376.37,1389.77,1354.28,1359.28,1491217800
2002-11-11,1355.1,1355.1,1319.07,1319.19,1178700600
2002-11-12,1328.08,1367.97,1328.08,1349.56,1450474500
2002-11-13,1342.22,1371.74,1334.13,1361.33,1768283400
2002-11-14,1378.94,1411.63,1378.94,1411.52,1633275300
2002-11-15,1396.11,1413.53,1386.14,1411.14,1581827700
2002-11-18,1422.54,1425.42,1393.66,1393.69,1642659000
2002-11-19,1387.11,1394.93,1367.76,1374.51,1506906900
2002-11-20,1375.69,1419.64,1375.41,1419.35,1647374100
2002-11-21,1431.13,1468.72,1430.08,1467.55,2270808900
2002-11-22,1453.05,1475.35,1449.5,1468.74,1822948800
2002-11-25,1470.64,1486.94,1461.13,1481.9,1815732000
2002-11-26,1473.23,1478.73,1441.12,1444.43,1792733100
2002-11-27,1463.27,1491.45,1462.62,1487.94,1613085000
2002-11-29,1495.81,1497.44,1478.72,1478.78,782883300
2002-12-02,1507.94,1521.44,1474.59,1484.76,1790761500
2002-12-03,1474.69,1474.69,1445.23,1448.96,1535904300
2002-12-04,1427.05,1444.18,1412.92,1430.35,1754045100
2002-12-05,1444.74,1445.95,1410.58,1410.75,1359976200
2002-12-06,1395.18,1430.39,1391.1,1422.44,1422714000
2002-12-09,1411.4,1411.4,1367.07,1367.14,1392042600
2002-12-10,1374.56,1397.84,1373.89,1390.76,1367332500
2002-12-11,1382.1,1407.15,1377.71,1396.59,1324208400
2002-12-12,1407.02,1411.69,1388.51,1399.55,1309644600
2002-12-13,1387.71,1387.71,1362.42,1362.42,1275411300
2002-12-16,1367.74,1400.49,1367.31,1400.33,1307775300
2002-12-17,1396.33,1408.16,1385.37,1392.05,1243177500
2002-12-18,1380.63,1380.63,1355.55,1361.51,1422528000
2002-12-19,1358.61,1384.58,1346.18,1354.1,1538722200
2002-12-20,1364.19,1370.79,1358.8,1363.11,1852671600
2002-12-23,1359.92,1384.29,1358.29,1381.69,1109545800
2002-12-24,1375.96,1382.93,1372.38,1372.47,487208400
2002-12-26,1375.14,1392.58,1363.61,1367.89,755448300
2002-12-27,1363.64,1369.21,1346.65,1348.31,748612800
2002-12-30,1349.43,1353.38,1329.64,1339.54,1001219400
2002-12-31,1336.83,1345.11,1327.19,1335.51,1085096100
2003-01-02,1346.93,1384.91,1336.98,1384.85,1197412200
2003-01-03,1382.36,1389.44,1374.61,1387.08,1069118700
2003-01-06,1390.19,1428.65,1390.09,1421.32,1457951700
2003-01-07,1424.26,1442.26,1416.23,1431.57,1632856800
2003-01-08,1423.29,1424.12,1399.06,1401.07,1355019300
2003-01-09,1414.47,1445.09,1414.47,1438.46,1567970700
2003-01-10,1423.62,1457.45,1418.79,1447.72,1536657600
2003-01-13,1461.73,1467.35,1436.98,1446.04,1279717200
2003-01-14,1445.07,1461.12,1442.63,1460.99,1236286200
2003-01-15,1461.04,1463.99,1435.29,1438.8,1407164400
2003-01-16,1440.56,1449.13,1420.11,1423.75,1270891500
2003-01-17,1401.37,1401.37,1376.18,1376.19,1333471200
2003-01-21,1380.43,1386.71,1364.25,1364.25,1260531300
2003-01-22,1361.01,1379.61,1358.23,1359.48,1374093600
2003-01-23,1377.5,1393.67,1365.11,1388.27,1456854300
2003-01-24,1382.35,1382.35,1340.22,1342.14,1458565500
2003-01-27,1329.81,1349.83,1320.32,1325.27,1339479000
2003-01-28,1335.43,1346.5,1321.44,1342.18,1308193800
2003-01-29,1335.9,1363.31,1320.35,1358.06,1402058700
2003-01-30,1360.55,1363.08,1322.06,1322.35,1344900900
2003-01-31,1308.1,1331.04,1303.64,1320.91,1445973300
2003-02-03,1324.74,1335.76,1318,1323.79,1168591500
2003-02-04,1310.48,1310.48,1292.2,1306.15,1272379500
2003-02-05,1314.67,1332.82,1299.35,1301.5,1271430900
2003-02-06,1298.7,1310.51,1291.47,1301.73,1133967600
2003-02-07,1310.92,1314.52,1278.54,1282.47,1142830500
2003-02-10,1286.51,1298.57,1275.19,1296.68,1131289200
2003-02-11,1301.54,1315.04,1285.77,1295.46,1205456700
2003-02-12,1292.08,1301.11,1278.74,1278.97,1144895100
2003-02-13,1280.92,1281.32,1261.79,1277.44,1218709200
2003-02-14,1283.41,1310.37,1279.66,1310.17,1223331300
2003-02-18,1319.99,1346.92,1319.52,1346.54,1212654900
2003-02-19,1343.37,1344.59,1322.12,1334.32,1097121000
2003-02-20,1339.7,1344.29,1329.09,1331.23,1227981300
2003-02-21,1331.33,1352.07,1316.04,1349.02,1248469200
2003-02-24,1342.5,1343.09,1321.44,1322.38,1136906400
2003-02-25,1307.39,1331.35,1291.96,1328.98,1298242800
2003-02-26,1323.01,1331.47,1302.83,1303.68,1122593700
2003-02-27,1312.13,1331.79,1305.56,1323.94,1151442300
2003-02-28,1327.87,1342.73,1325.15,1337.52,1259564100
2003-03-03,1344.21,1353.31,1316.85,1320.29,1165745700
2003-03-04,1320.28,1321.89,1307.27,1307.77,1136301900
2003-03-05,1305.28,1317.69,1302.05,1314.4,1265348700
2003-03-06,1306.07,1312.61,1299.81,1302.89,1173948300
2003-03-07,1285.3,1310.53,1280.72,1305.29,1335517200
2003-03-10,1295.46,1299.55,1277.18,1278.37,1041572100
2003-03-11,1280.73,1288.99,1269.48,1271.47,1164118200
2003-03-12,1266.99,1279.59,1253.22,1279.24,1426248000
2003-03-13,1297.74,1340.78,1290.59,1340.77,1663844400
2003-03-14,1344.26,1352.84,1329.97,1340.33,1498276500
2003-03-17,1329.95,1392.41,1326.28,1392.27,1754454300
2003-03-18,1392,1400.55,1378.83,1400.55,1517964600
2003-03-19,1396.27,1401.24,1378.57,1397.07,1576043100
2003-03-20,1385.66,1411.41,1371.9,1402.77,1484968200
2003-03-21,1422.06,1425.73,1403.15,1421.75,1777741500
2003-03-24,1390.04,1392.4,1368.37,1369.78,1225163400
2003-03-25,1374.21,1400.14,1369.32,1391.01,1336633200
2003-03-26,1390.27,1397.94,1383.35,1387.45,1319223600
2003-03-27,1375.9,1392.46,1369.31,1384.25,1340409000
2003-03-28,1375.26,1384.82,1367.89,1369.6,1269338400
2003-03-31,1351.61,1357,1336.61,1341.17,1484540400
2003-04-01,1347.54,1356.37,1338.23,1348.3,1313262300
2003-04-02,1374.71,1400.86,1374.71,1396.72,1497011700
2003-04-03,1404.99,1412.08,1389.95,1396.58,1344324300
2003-04-04,1400.97,1400.97,1378.22,1383.51,1271124000
2003-04-07,1425.23,1430.11,1389.51,1389.51,1409954400
2003-04-08,1388.53,1392.52,1376.6,1382.94,1220876100
2003-04-09,1385.28,1393.37,1356.6,1356.74,1220160000
2003-04-10,1359.43,1368.11,1351.1,1365.61,1148931300
2003-04-11,1379.48,1387.33,1353.74,1358.85,1150940100
2003-04-14,1361.35,1386.5,1359.32,1384.95,1091485200
2003-04-15,1381.67,1394.03,1376.03,1391.01,1205187000
2003-04-16,1411.7,1418.52,1391.99,1394.72,1442988000
2003-04-17,1395.62,1425.5,1393.13,1425.5,1528920000
2003-04-21,1425.96,1432.08,1413.71,1424.37,1182188100
2003-04-22,1417,1452.34,1414.4,1451.36,1501308300
2003-04-23,1453.95,1468.08,1447.65,1466.16,1690758600
2003-04-24,1453.23,1465.92,1448.05,1457.23,1545232200
2003-04-25,1451.13,1452.17,1432.02,1434.54,1409628900
2003-04-28,1437.86,1465.4,1436.35,1462.24,1374307500
2003-04-29,1468.03,1482.49,1459.48,1471.3,1553658000
2003-04-30,1467.84,1472.69,1459.04,1464.31,1505883900
2003-05-01,1463,1478.85,1451.32,1472.56,1370689800
2003-05-02,1470.09,1504.22,1469.84,1502.88,1698291600
2003-05-05,1508.31,1519.7,1502.66,1504.04,1796787900
2003-05-06,1503.42,1531.82,1503.31,1523.71,1989939600
2003-05-07,1513.48,1523.91,1503.06,1506.76,1792779600
2003-05-08,1492.49,1504.04,1486.91,1489.69,1505670000
2003-05-09,1500.65,1520.15,1500.1,1520.15,1437026700
2003-05-12,1518.52,1544.41,1512.72,1541.4,1671154200
2003-05-13,1533.14,1548.59,1529.56,1539.68,1726293900
2003-05-14,1545.88,1549.94,1526.14,1534.9,1689614700
2003-05-15,1541.43,1552.98,1536.03,1551.38,1843380900
2003-05-16,1544.84,1550.44,1534.35,1538.53,1658608500
2003-05-19,1530.38,1536.04,1492.46,1492.77,1566315300
2003-05-20,1498.05,1505.18,1480.13,1491.09,1580767500
2003-05-21,1488.27,1490.82,1478.15,1489.87,1477732800
2003-05-22,1493.39,1512.8,1489.08,1507.55,1658999100
2003-05-23,1506.64,1514.49,1501.38,1510.09,1347356100
2003-05-27,1504.87,1558.28,1504.22,1556.69,1797466800
2003-05-28,1560.11,1571.85,1553.7,1563.24,1899311100
2003-05-29,1565.38,1591.26,1564.14,1574.95,2072858400
2003-05-30,1583.23,1599.92,1582.52,1595.91,2152633800
2003-06-02,1612.1,1620.79,1586.48,1590.75,2341302900
2003-06-03,1589.72,1603.74,1584.7,1603.56,1923128400
2003-06-04,1604.84,1638.57,1603.17,1634.65,2339610300
2003-06-05,1620.79,1646.01,1613.99,1646.01,2277644400
2003-06-06,1670.03,1684.06,1625.18,1627.42,2755227300
2003-06-09,1623,1625.61,1597.32,1603.97,1726731000
2003-06-10,1611.17,1627.77,1606.08,1627.67,1666234500
2003-06-11,1625,1647.57,1612.22,1646.02,1796946000
2003-06-12,1653.05,1661.12,1640.12,1653.62,1665351000
2003-06-13,1656.61,1660.43,1624.12,1626.49,1686220200
2003-06-16,1633.8,1667.77,1629.59,1666.58,1778680800
2003-06-17,1673.1,1674.09,1656.57,1668.44,1830825900
2003-06-18,1663.03,1685.04,1653.25,1677.14,1936334400
2003-06-19,1677.05,1686.1,1646.79,1648.64,1820679600
2003-06-20,1657.31,1660.47,1638.93,1644.72,1643412300
2003-06-23,1642.33,1643.21,1601.45,1610.75,1576294200
2003-06-24,1605.69,1622.47,1598.25,1605.61,1506144300
2003-06-25,1608.5,1629.97,1600.28,1602.66,1454166600
2003-06-26,1611.31,1636.15,1606.47,1634.01,1451599800
2003-06-27,1636.03,1653.74,1621.25,1625.26,1445164200
2003-06-30,1634.86,1643.68,1621.44,1622.8,1667322600
2003-07-01,1617.3,1641.77,1598.92,1640.13,1591992600
2003-07-02,1648.13,1678.77,1648.13,1678.73,1735984500
2003-07-03,1665.95,1683.77,1660.95,1663.46,878766300
2003-07-07,1685.41,1721.25,1685.41,1720.71,1707833400
2003-07-08,1715.99,1747.44,1713.76,1746.46,1877195700
2003-07-09,1743.66,1758.18,1735.3,1747.46,1965666600
2003-07-10,1731.35,1735.13,1707.49,1715.86,1612434000
2003-07-11,1720.98,1737.41,1720.98,1733.93,1410698400
2003-07-14,1757.43,1776.1,1748.88,1754.82,1835057400
2003-07-15,1769.95,1771.78,1742.1,1753.21,1781535900
2003-07-16,1766.35,1767.9,1734.14,1747.97,1786120800
2003-07-17,1727.76,1729.59,1693.47,1698.02,1778792400
2003-07-18,1709.09,1714.84,1688.82,1708.5,1490687700
2003-07-21,1706.15,1706.29,1675.18,1681.41,1357158300
2003-07-22,1695.02,1710.34,1686.15,1706.1,1627239600
2003-07-23,1710.82,1720.04,1695.2,1719.18,1706531400
2003-07-24,1732.19,1740.8,1700.29,1701.42,1768153200
2003-07-25,1703.58,1730.91,1685.89,1730.7,1476821400
2003-07-28,1734.68,1740.59,1726.24,1735.36,1428312600
2003-07-29,1740.27,1744.6,1713.21,1731.37,1584534000
2003-07-30,1731.57,1733.4,1717.07,1720.91,1407796800
2003-07-31,1735.47,1757.37,1728.34,1735.02,1728377100
2003-08-01,1731.63,1733.14,1714.01,1715.62,1380157200
2003-08-04,1714.84,1723.27,1687.77,1714.06,1463271300
2003-08-05,1710.69,1711.11,1671.04,1673.5,1621343400
2003-08-06,1664.26,1675.46,1648.42,1652.68,1731911100
2003-08-07,1651.46,1658.43,1641.74,1652.18,1523377200
2003-08-08,1659.06,1662.78,1640.88,1644.03,1242786900
2003-08-11,1646.95,1668.06,1646.59,1661.51,1119515400
2003-08-12,1666.61,1687.48,1660.66,1687.01,1236751200
2003-08-13,1693.36,1695.83,1681.31,1686.61,1347756000
2003-08-14,1688.13,1700.34,1681.52,1700.34,1219760100
2003-08-15,1697.75,1705.33,1693.88,1702.01,654673500
2003-08-18,1707.17,1739.59,1706.93,1739.49,1372968300
2003-08-19,1747,1761.63,1737.37,1761.11,1603682700
2003-08-20,1749.08,1768.52,1747.01,1760.54,1401286800
